Date,NAV
03-06-2024,1062.21440
02-06-2024,1061.98180
01-06-2024,1061.78040
31-05-2024,1061.57900
30-05-2024,1061.38490
29-05-2024,1061.18680
28-05-2024,1060.98290
27-05-2024,1060.77850
26-05-2024,1060.57820
24-05-2024,1060.16150
23-05-2024,1059.96950
22-05-2024,1059.76730
21-05-2024,1059.54210
20-05-2024,1059.23130
19-05-2024,1059.02920
17-05-2024,1058.62510
16-05-2024,1058.40670
15-05-2024,1058.19080
14-05-2024,1057.95980
13-05-2024,1057.73730
12-05-2024,1057.53550
10-05-2024,1057.12830
09-05-2024,1056.94860
08-05-2024,1056.77730
07-05-2024,1056.64810
06-05-2024,1056.48280
05-05-2024,1056.29190
03-05-2024,1055.89820
02-05-2024,1055.67660
01-05-2024,1055.44860
30-04-2024,1055.24990
29-04-2024,1055.06370
28-04-2024,1054.87130
26-04-2024,1054.47340
25-04-2024,1054.32870
24-04-2024,1054.20800
23-04-2024,1054.03450
22-04-2024,1053.84150
21-04-2024,1053.64940
19-04-2024,1053.26080
18-04-2024,1053.11710
17-04-2024,1052.91810
16-04-2024,1052.72620
15-04-2024,1052.51340
14-04-2024,1052.27970
12-04-2024,1051.89380
11-04-2024,1051.69840
10-04-2024,1051.50520
09-04-2024,1051.16640
08-04-2024,1050.96850
07-04-2024,1050.62370
05-04-2024,1050.22660
04-04-2024,1049.97690
03-04-2024,1049.73700
02-04-2024,1049.52110
01-04-2024,1048.89620
31-03-2024,1048.68690
28-03-2024,1048.06010
27-03-2024,1047.24020
26-03-2024,1047.05970
25-03-2024,1046.96660
22-03-2024,1046.32320
21-03-2024,1046.20140
20-03-2024,1046.05570
19-03-2024,1045.86140
18-03-2024,1045.65070
17-03-2024,1045.44820
15-03-2024,1045.03720
14-03-2024,1044.85430
13-03-2024,1044.67720
12-03-2024,1044.45240
11-03-2024,1044.21980
10-03-2024,1044.00820
07-03-2024,1043.39250
06-03-2024,1043.18580
05-03-2024,1042.97890
04-03-2024,1042.76210
03-03-2024,1042.53000
01-03-2024,1042.11550
29-02-2024,1041.91820
28-02-2024,1041.69610
27-02-2024,1041.47700
26-02-2024,1041.25610
25-02-2024,1041.05730
23-02-2024,1040.65650
22-02-2024,1040.45240
21-02-2024,1040.17750
20-02-2024,1039.94560
19-02-2024,1039.72290
18-02-2024,1039.51960
16-02-2024,1039.11340
15-02-2024,1038.87780
14-02-2024,1038.63450
13-02-2024,1038.43440
12-02-2024,1038.22050
11-02-2024,1038.02640
09-02-2024,1037.61310
08-02-2024,1037.40520
07-02-2024,1037.22880
06-02-2024,1037.02640
05-02-2024,1036.84070
04-02-2024,1036.62400
02-02-2024,1036.20950
01-02-2024,1035.99470
31-01-2024,1035.78580
30-01-2024,1035.58990
29-01-2024,1035.39590
28-01-2024,1035.17390
25-01-2024,1034.56460
24-01-2024,1034.38880
23-01-2024,1034.21600
22-01-2024,1034.06410
21-01-2024,1033.86580
20-01-2024,1033.66760
19-01-2024,1033.46950
18-01-2024,1033.28990
17-01-2024,1033.10790
16-01-2024,1032.93670
15-01-2024,1032.75290
14-01-2024,1032.56930
12-01-2024,1032.17760
11-01-2024,1031.95450
10-01-2024,1031.75600
09-01-2024,1031.55010
08-01-2024,1031.31240
07-01-2024,1031.09710
05-01-2024,1030.70220
04-01-2024,1030.48970
03-01-2024,1030.25270
02-01-2024,1030.03460
01-01-2024,1029.79480
31-12-2023,1029.53270
30-12-2023,1029.33190
29-12-2023,1029.13120
28-12-2023,1028.76780
27-12-2023,1028.48320
26-12-2023,1028.33120
25-12-2023,1028.14260
22-12-2023,1027.52890
21-12-2023,1027.33460
20-12-2023,1027.13380
19-12-2023,1026.92390
18-12-2023,1026.68730
17-12-2023,1026.53690
15-12-2023,1026.13380
14-12-2023,1025.94970
13-12-2023,1025.78650
12-12-2023,1025.57880
11-12-2023,1025.43380
10-12-2023,1025.26000
08-12-2023,1024.86310
07-12-2023,1024.67820
06-12-2023,1024.45820
05-12-2023,1024.25070
04-12-2023,1024.03600
03-12-2023,1023.86890
01-12-2023,1023.47400
30-11-2023,1023.29460
29-11-2023,1023.09420
28-11-2023,1022.91190
27-11-2023,1022.72290
24-11-2023,1022.13230
23-11-2023,1021.94150
22-11-2023,1021.75250
21-11-2023,1021.56120
20-11-2023,1021.37750
19-11-2023,1021.18600
17-11-2023,1020.79760
16-11-2023,1020.61170
15-11-2023,1020.42700
14-11-2023,1020.22450
13-11-2023,1020.03050
12-11-2023,1019.82190
10-11-2023,1019.43140
09-11-2023,1019.25120
08-11-2023,1019.07710
07-11-2023,1018.88810
06-11-2023,1018.70190
05-11-2023,1018.50220
03-11-2023,1018.11780
02-11-2023,1017.92390
01-11-2023,1017.71250
31-10-2023,1017.51340
30-10-2023,1017.32380
29-10-2023,1017.12420
27-10-2023,1016.74180
26-10-2023,1016.55890
25-10-2023,1016.36890
24-10-2023,1016.19440
22-10-2023,1015.81310
20-10-2023,1015.43140
19-10-2023,1015.29020
18-10-2023,1015.14860
17-10-2023,1014.93720
16-10-2023,1014.74760
15-10-2023,1014.56430
13-10-2023,1014.19100
12-10-2023,1014.01210
11-10-2023,1013.82820
10-10-2023,1013.64900
09-10-2023,1013.48600
08-10-2023,1013.29440
06-10-2023,1012.92250
05-10-2023,1012.79240
04-10-2023,1012.61020
03-10-2023,1012.40820
02-10-2023,1012.20560
29-09-2023,1011.65210
28-09-2023,1011.38180
27-09-2023,1011.20640
26-09-2023,1011.00370
25-09-2023,1010.86350
24-09-2023,1010.67660
22-09-2023,1010.30570
21-09-2023,1010.11770
20-09-2023,1009.92230
19-09-2023,1009.73450
18-09-2023,1009.54850
17-09-2023,1009.37570
15-09-2023,1009.00480
14-09-2023,1008.82360
13-09-2023,1008.60150
12-09-2023,1008.42080
11-09-2023,1008.27750
10-09-2023,1008.11000
08-09-2023,1007.74030
07-09-2023,1007.56940
06-09-2023,1007.39150
05-09-2023,1007.21450
04-09-2023,1007.02890
03-09-2023,1006.85270
01-09-2023,1006.48820
31-08-2023,1006.29010
30-08-2023,1006.09720
29-08-2023,1005.91250
28-08-2023,1005.72580
27-08-2023,1005.53580
25-08-2023,1005.16700
24-08-2023,1004.98190
23-08-2023,1004.78860
22-08-2023,1004.60880
21-08-2023,1004.42550
20-08-2023,1004.25220
18-08-2023,1003.88870
17-08-2023,1003.70770
16-08-2023,1003.53390
15-08-2023,1003.35340
14-08-2023,1003.17280
13-08-2023,1003.01330
11-08-2023,1002.65280
10-08-2023,1002.46310
09-08-2023,1002.32080
08-08-2023,1002.14260
07-08-2023,1001.97710
06-08-2023,1001.82540
04-08-2023,1001.46870
03-08-2023,1001.29120
02-08-2023,1001.09910
01-08-2023,1000.90140
31-07-2023,1000.71040
30-07-2023,1000.52990
