Date,NAV
19-06-2024,167.31560
18-06-2024,167.28390
17-06-2024,167.25330
14-06-2024,167.15960
13-06-2024,167.12820
12-06-2024,167.09920
11-06-2024,167.06630
10-06-2024,167.03400
09-06-2024,167.00090
07-06-2024,166.93850
06-06-2024,166.90670
05-06-2024,166.87260
04-06-2024,166.84030
03-06-2024,166.81040
02-06-2024,166.77450
31-05-2024,166.71180
30-05-2024,166.67990
29-05-2024,166.64920
28-05-2024,166.61740
27-05-2024,166.58630
26-05-2024,166.55540
24-05-2024,166.49320
23-05-2024,166.46030
22-05-2024,166.42910
21-05-2024,166.39610
20-05-2024,166.34720
17-05-2024,166.25250
16-05-2024,166.21990
15-05-2024,166.18640
14-05-2024,166.15100
13-05-2024,166.11540
12-05-2024,166.08200
10-05-2024,166.01820
09-05-2024,165.99200
08-05-2024,165.96430
07-05-2024,165.94330
06-05-2024,165.91730
05-05-2024,165.88620
03-05-2024,165.82400
02-05-2024,165.78920
01-05-2024,165.75250
30-04-2024,165.72100
29-04-2024,165.69370
28-04-2024,165.66560
26-04-2024,165.60350
25-04-2024,165.57940
24-04-2024,165.56220
23-04-2024,165.53560
22-04-2024,165.50520
21-04-2024,165.47590
19-04-2024,165.41540
18-04-2024,165.38950
17-04-2024,165.35930
16-04-2024,165.32940
15-04-2024,165.29580
14-04-2024,165.26010
12-04-2024,165.19990
11-04-2024,165.16880
10-04-2024,165.13870
09-04-2024,165.08500
08-04-2024,165.05450
07-04-2024,165.00620
05-04-2024,164.94400
04-04-2024,164.90520
03-04-2024,164.86770
02-04-2024,164.83610
01-04-2024,164.72800
31-03-2024,164.69540
28-03-2024,164.59790
27-03-2024,164.47020
26-03-2024,164.44420
25-03-2024,164.42910
22-03-2024,164.32910
21-03-2024,164.31410
20-03-2024,164.28820
19-03-2024,164.25700
18-03-2024,164.22310
17-03-2024,164.18920
15-03-2024,164.12390
14-03-2024,164.09630
13-03-2024,164.06990
12-03-2024,164.03220
11-03-2024,163.99670
10-03-2024,163.96230
07-03-2024,163.86620
06-03-2024,163.82900
05-03-2024,163.79810
04-03-2024,163.76370
03-03-2024,163.73010
01-03-2024,163.66620
29-02-2024,163.63350
28-02-2024,163.59900
27-02-2024,163.56720
26-02-2024,163.53140
25-02-2024,163.49830
23-02-2024,163.43540
22-02-2024,163.40310
21-02-2024,163.36250
20-02-2024,163.32680
19-02-2024,163.29260
16-02-2024,163.19870
15-02-2024,163.16400
14-02-2024,163.12660
13-02-2024,163.09370
12-02-2024,163.05980
11-02-2024,163.03090
09-02-2024,162.96700
08-02-2024,162.93600
07-02-2024,162.90670
06-02-2024,162.87720
05-02-2024,162.84660
04-02-2024,162.81280
02-02-2024,162.74980
01-02-2024,162.71420
31-01-2024,162.68230
30-01-2024,162.64960
29-01-2024,162.61930
28-01-2024,162.58720
25-01-2024,162.49250
24-01-2024,162.46450
23-01-2024,162.43820
22-01-2024,162.41320
19-01-2024,162.32040
18-01-2024,162.29160
17-01-2024,162.26230
16-01-2024,162.23580
15-01-2024,162.20750
14-01-2024,162.17770
12-01-2024,162.11670
11-01-2024,162.08150
10-01-2024,162.05130
09-01-2024,162.01840
08-01-2024,161.98210
07-01-2024,161.94770
05-01-2024,161.88620
04-01-2024,161.85300
03-01-2024,161.81810
02-01-2024,161.78320
01-01-2024,161.74420
31-12-2023,161.70100
29-12-2023,161.63790
28-12-2023,161.57490
27-12-2023,161.53350
26-12-2023,161.51080
25-12-2023,161.48150
22-12-2023,161.38690
21-12-2023,161.35560
20-12-2023,161.32330
19-12-2023,161.29020
18-12-2023,161.25360
17-12-2023,161.22740
15-12-2023,161.16430
14-12-2023,161.13610
13-12-2023,161.10820
12-12-2023,161.07540
11-12-2023,161.05120
10-12-2023,161.02530
08-12-2023,160.96410
07-12-2023,160.93470
06-12-2023,160.90140
05-12-2023,160.86980
04-12-2023,160.83840
03-12-2023,160.80970
01-12-2023,160.74830
30-11-2023,160.72000
29-11-2023,160.69020
28-11-2023,160.65940
27-11-2023,160.63020
24-11-2023,160.53850
23-11-2023,160.50970
22-11-2023,160.47910
21-11-2023,160.45010
20-11-2023,160.41920
19-11-2023,160.38880
17-11-2023,160.32840
16-11-2023,160.30110
15-11-2023,160.27150
14-11-2023,160.24010
13-11-2023,160.21010
12-11-2023,160.17740
10-11-2023,160.11740
09-11-2023,160.08760
08-11-2023,160.06180
07-11-2023,160.03370
06-11-2023,160.00510
05-11-2023,159.97340
03-11-2023,159.91370
02-11-2023,159.88420
01-11-2023,159.85090
31-10-2023,159.81870
30-10-2023,159.78980
29-10-2023,159.75870
27-10-2023,159.69910
26-10-2023,159.66930
25-10-2023,159.64010
24-10-2023,159.61470
23-10-2023,159.58490
22-10-2023,159.55560
20-10-2023,159.49600
19-10-2023,159.47400
18-10-2023,159.45180
17-10-2023,159.42000
16-10-2023,159.38990
15-10-2023,159.36060
13-10-2023,159.30190
12-10-2023,159.27440
11-10-2023,159.24330
10-10-2023,159.21540
09-10-2023,159.18980
08-10-2023,159.16000
06-10-2023,159.10150
05-10-2023,159.08350
04-10-2023,159.05270
03-10-2023,159.02190
02-10-2023,158.99070
29-09-2023,158.90330
28-09-2023,158.85390
27-09-2023,158.82930
26-09-2023,158.79250
25-09-2023,158.77510
24-09-2023,158.74630
22-09-2023,158.68780
21-09-2023,158.66060
20-09-2023,158.62900
19-09-2023,158.60070
18-09-2023,158.57170
17-09-2023,158.54360
15-09-2023,158.48560
14-09-2023,158.45710
13-09-2023,158.42190
12-09-2023,158.39380
11-09-2023,158.37120
10-09-2023,158.34280
08-09-2023,158.28530
07-09-2023,158.25740
06-09-2023,158.22980
05-09-2023,158.20120
04-09-2023,158.17100
03-09-2023,158.14230
01-09-2023,158.08480
31-08-2023,158.05280
30-08-2023,158.02290
29-08-2023,157.99330
28-08-2023,157.96450
27-08-2023,157.93510
25-08-2023,157.87730
24-08-2023,157.84700
23-08-2023,157.81740
22-08-2023,157.78840
21-08-2023,157.75800
20-08-2023,157.73070
18-08-2023,157.67300
17-08-2023,157.64370
16-08-2023,157.61920
14-08-2023,157.56190
13-08-2023,157.53800
11-08-2023,157.48110
10-08-2023,157.45230
09-08-2023,157.43450
08-08-2023,157.40700
07-08-2023,157.38220
06-08-2023,157.35830
04-08-2023,157.30240
03-08-2023,157.27410
02-08-2023,157.24320
01-08-2023,157.21090
31-07-2023,157.17960
30-07-2023,157.15120
28-07-2023,157.09480
27-07-2023,157.07100
26-07-2023,157.04370
25-07-2023,157.01340
24-07-2023,156.98660
23-07-2023,156.95810
21-07-2023,156.90220
20-07-2023,156.87490
19-07-2023,156.84820
18-07-2023,156.81880
17-07-2023,156.79070
16-07-2023,156.76260
14-07-2023,156.70700
13-07-2023,156.68070
12-07-2023,156.64870
11-07-2023,156.61670
10-07-2023,156.58950
09-07-2023,156.56410
07-07-2023,156.50850
06-07-2023,156.48150
05-07-2023,156.45190
04-07-2023,156.42390
03-07-2023,156.39110
02-07-2023,156.34280
30-06-2023,156.28620
29-06-2023,156.25680
28-06-2023,156.22850
27-06-2023,156.19970
26-06-2023,156.17600
25-06-2023,156.15760
23-06-2023,156.10180
22-06-2023,156.07470
21-06-2023,156.04820
20-06-2023,156.01540
19-06-2023,155.98280
18-06-2023,155.95690
16-06-2023,155.90110
15-06-2023,155.87320
14-06-2023,155.84010
13-06-2023,155.80930
12-06-2023,155.78550
11-06-2023,155.75710
09-06-2023,155.70140
08-06-2023,155.67990
07-06-2023,155.65590
06-06-2023,155.62890
05-06-2023,155.60190
04-06-2023,155.57030
02-06-2023,155.51570
01-06-2023,155.48440
31-05-2023,155.45030
30-05-2023,155.41970
29-05-2023,155.39010
28-05-2023,155.36960
26-05-2023,155.31450
25-05-2023,155.28660
24-05-2023,155.26010
23-05-2023,155.23700
22-05-2023,155.21280
21-05-2023,155.16780
19-05-2023,155.11250
18-05-2023,155.07700
17-05-2023,155.04240
16-05-2023,155.00090
15-05-2023,154.96550
14-05-2023,154.93640
12-05-2023,154.87920
11-05-2023,154.85390
10-05-2023,154.82610
09-05-2023,154.79800
08-05-2023,154.76940
07-05-2023,154.73800
04-05-2023,154.65240
03-05-2023,154.62410
02-05-2023,154.59450
01-05-2023,154.56610
28-04-2023,154.48020
27-04-2023,154.45880
26-04-2023,154.43390
25-04-2023,154.40710
24-04-2023,154.38600
23-04-2023,154.36020
21-04-2023,154.30430
20-04-2023,154.28450
19-04-2023,154.25840
18-04-2023,154.23330
17-04-2023,154.20960
16-04-2023,154.17910
13-04-2023,154.09700
12-04-2023,154.06800
11-04-2023,154.03210
10-04-2023,154.00270
09-04-2023,153.96920
06-04-2023,153.88680
05-04-2023,153.82570
04-04-2023,153.80230
03-04-2023,153.77440
02-04-2023,153.72800
31-03-2023,153.67080
30-03-2023,153.57040
29-03-2023,153.54090
28-03-2023,153.42030
27-03-2023,153.45260
26-03-2023,153.46040
24-03-2023,153.40180
23-03-2023,153.38220
22-03-2023,153.34820
21-03-2023,153.31890
20-03-2023,153.26670
19-03-2023,153.23180
17-03-2023,153.17290
16-03-2023,153.14530
15-03-2023,153.11750
14-03-2023,153.09960
13-03-2023,153.06750
12-03-2023,153.02920
10-03-2023,152.97190
09-03-2023,152.92230
08-03-2023,152.89150
07-03-2023,152.86430
06-03-2023,152.83550
05-03-2023,152.80930
03-03-2023,152.75190
02-03-2023,152.72480
01-03-2023,152.69910
28-02-2023,152.67250
27-02-2023,152.64970
26-02-2023,152.62910
23-02-2023,152.54900
22-02-2023,152.52530
21-02-2023,152.50300
20-02-2023,152.47570
19-02-2023,152.45370
17-02-2023,152.39850
16-02-2023,152.37490
15-02-2023,152.34750
14-02-2023,152.32290
13-02-2023,152.29630
12-02-2023,152.26680
10-02-2023,152.21240
09-02-2023,152.18290
08-02-2023,152.16040
07-02-2023,152.13580
06-02-2023,152.11130
05-02-2023,152.08280
03-02-2023,152.03000
02-02-2023,152.00230
01-02-2023,151.97440
31-01-2023,151.94150
30-01-2023,151.91660
29-01-2023,151.89410
27-01-2023,151.84080
26-01-2023,151.81120
25-01-2023,151.78450
24-01-2023,151.76070
23-01-2023,151.73770
22-01-2023,151.71670
20-01-2023,151.66430
19-01-2023,151.64050
18-01-2023,151.61340
17-01-2023,151.58960
16-01-2023,151.56410
15-01-2023,151.54040
13-01-2023,151.48880
12-01-2023,151.47260
11-01-2023,151.44730
10-01-2023,151.42440
09-01-2023,151.40300
08-01-2023,151.37830
06-01-2023,151.32810
05-01-2023,151.30230
04-01-2023,151.27370
03-01-2023,151.24530
02-01-2023,151.21510
01-01-2023,151.17130
30-12-2022,151.11890
29-12-2022,151.07180
28-12-2022,151.03590
27-12-2022,151.00420
26-12-2022,150.97660
25-12-2022,150.95220
23-12-2022,150.89900
22-12-2022,150.87310
21-12-2022,150.84360
20-12-2022,150.81090
19-12-2022,150.78420
18-12-2022,150.75730
16-12-2022,150.70410
15-12-2022,150.68060
14-12-2022,150.65930
13-12-2022,150.63300
12-12-2022,150.60890
11-12-2022,150.58110
09-12-2022,150.52950
08-12-2022,150.50250
07-12-2022,150.47710
06-12-2022,150.45390
05-12-2022,150.42720
04-12-2022,150.40190
02-12-2022,150.35180
01-12-2022,150.32740
30-11-2022,150.30150
29-11-2022,150.27260
28-11-2022,150.24490
27-11-2022,150.21540
25-11-2022,150.16410
24-11-2022,150.13660
23-11-2022,150.11140
22-11-2022,150.08460
21-11-2022,150.06020
20-11-2022,150.03570
18-11-2022,149.98570
17-11-2022,149.96040
16-11-2022,149.93480
15-11-2022,149.90900
14-11-2022,149.88420
13-11-2022,149.85870
11-11-2022,149.80970
10-11-2022,149.78350
09-11-2022,149.75810
08-11-2022,149.73580
07-11-2022,149.71160
06-11-2022,149.68320
04-11-2022,149.63430
03-11-2022,149.61100
02-11-2022,149.58410
01-11-2022,149.55230
31-10-2022,149.52150
30-10-2022,149.49470
28-10-2022,149.44360
27-10-2022,149.41940
26-10-2022,149.39330
25-10-2022,149.36770
24-10-2022,149.34300
21-10-2022,149.26650
20-10-2022,149.25330
19-10-2022,149.23010
18-10-2022,149.20580
17-10-2022,149.17890
16-10-2022,149.15450
14-10-2022,149.10480
13-10-2022,149.08420
12-10-2022,149.06190
11-10-2022,149.04550
10-10-2022,149.04330
09-10-2022,149.02820
07-10-2022,148.98080
06-10-2022,148.97090
05-10-2022,148.94790
04-10-2022,148.92480
03-10-2022,148.90040
02-10-2022,148.83740
30-09-2022,148.78900
29-09-2022,148.73810
28-09-2022,148.69220
27-09-2022,148.68240
26-09-2022,148.68410
25-09-2022,148.67380
23-09-2022,148.62600
22-09-2022,148.60840
21-09-2022,148.58600
20-09-2022,148.56960
19-09-2022,148.56010
18-09-2022,148.54580
16-09-2022,148.49990
15-09-2022,148.48680
14-09-2022,148.46990
13-09-2022,148.45590
12-09-2022,148.43800
11-09-2022,148.42250
09-09-2022,148.37920
08-09-2022,148.35910
07-09-2022,148.34030
06-09-2022,148.31890
05-09-2022,148.29420
04-09-2022,148.26750
02-09-2022,148.22430
01-09-2022,148.19810
31-08-2022,148.17550
30-08-2022,148.15370
29-08-2022,148.13470
28-08-2022,148.11220
26-08-2022,148.06910
25-08-2022,148.04840
24-08-2022,148.02810
23-08-2022,148.00700
22-08-2022,147.98730
21-08-2022,147.96510
19-08-2022,147.92230
18-08-2022,147.89780
17-08-2022,147.87360
16-08-2022,147.84920
12-08-2022,147.76340
11-08-2022,147.74630
10-08-2022,147.72250
09-08-2022,147.69980
08-08-2022,147.67840
07-08-2022,147.65950
05-08-2022,147.61670
04-08-2022,147.60060
03-08-2022,147.58130
02-08-2022,147.55850
01-08-2022,147.52710
31-07-2022,147.49490
29-07-2022,147.45110
28-07-2022,147.42920
27-07-2022,147.40880
26-07-2022,147.40520
25-07-2022,147.40170
24-07-2022,147.38170
22-07-2022,147.34060
21-07-2022,147.32550
20-07-2022,147.31550
19-07-2022,147.30820
18-07-2022,147.29260
17-07-2022,147.27420
15-07-2022,147.23530
14-07-2022,147.22030
13-07-2022,147.19810
12-07-2022,147.17940
11-07-2022,147.16100
10-07-2022,147.14440
08-07-2022,147.10630
07-07-2022,147.09050
06-07-2022,147.07010
05-07-2022,147.04520
04-07-2022,147.02560
03-07-2022,147.00260
01-07-2022,146.96410
30-06-2022,146.93890
29-06-2022,146.91190
28-06-2022,146.89100
27-06-2022,146.87240
26-06-2022,146.85790
24-06-2022,146.81930
23-06-2022,146.80010
22-06-2022,146.77810
21-06-2022,146.75640
20-06-2022,146.73480
19-06-2022,146.71260
17-06-2022,146.67410
16-06-2022,146.66770
15-06-2022,146.64950
14-06-2022,146.63450
13-06-2022,146.61520
12-06-2022,146.60320
10-06-2022,146.56610
09-06-2022,146.54690
08-06-2022,146.52600
07-06-2022,146.48510
06-06-2022,146.48230
05-06-2022,146.46650
03-06-2022,146.43100
02-06-2022,146.41250
01-06-2022,146.39550
31-05-2022,146.38090
30-05-2022,146.36290
29-05-2022,146.34160
27-05-2022,146.30640
26-05-2022,146.28880
25-05-2022,146.27200
24-05-2022,146.25250
23-05-2022,146.23370
22-05-2022,146.21610
20-05-2022,146.18140
19-05-2022,146.16330
18-05-2022,146.14440
17-05-2022,146.12870
16-05-2022,146.10690
13-05-2022,146.05510
12-05-2022,146.04260
11-05-2022,146.02450
10-05-2022,146.00910
09-05-2022,145.99310
08-05-2022,145.98310
06-05-2022,145.94900
05-05-2022,145.93200
04-05-2022,145.95030
03-05-2022,145.99660
02-05-2022,145.98170
01-05-2022,145.96290
29-04-2022,145.93280
28-04-2022,145.92490
27-04-2022,145.91460
26-04-2022,145.90150
25-04-2022,145.89390
24-04-2022,145.88190
22-04-2022,145.85330
21-04-2022,145.84610
20-04-2022,145.83010
19-04-2022,145.80920
18-04-2022,145.78600
17-04-2022,145.77100
13-04-2022,145.71350
12-04-2022,145.70360
11-04-2022,145.68800
10-04-2022,145.67170
08-04-2022,145.64380
07-04-2022,145.65110
06-04-2022,145.63790
05-04-2022,145.62290
04-04-2022,145.60600
03-04-2022,145.57560
31-03-2022,145.53260
30-03-2022,145.49250
29-03-2022,145.48210
28-03-2022,145.46900
27-03-2022,145.45490
25-03-2022,145.42630
24-03-2022,145.41070
23-03-2022,145.39670
22-03-2022,145.38560
21-03-2022,145.37270
20-03-2022,145.35830
17-03-2022,145.31560
16-03-2022,151.29890
15-03-2022,151.28430
14-03-2022,151.26210
13-03-2022,151.24350
11-03-2022,151.21400
10-03-2022,151.19760
09-03-2022,151.18130
08-03-2022,151.16720
07-03-2022,151.15650
06-03-2022,151.14300
04-03-2022,151.11440
03-03-2022,151.10040
02-03-2022,151.08930
01-03-2022,151.07580
28-02-2022,151.06170
27-02-2022,151.04980
25-02-2022,151.02160
24-02-2022,151.00640
23-02-2022,150.99320
22-02-2022,150.97640
21-02-2022,150.96490
20-02-2022,150.95190
18-02-2022,150.92390
17-02-2022,150.91080
16-02-2022,150.89500
15-02-2022,150.87840
14-02-2022,150.86300
13-02-2022,150.84710
11-02-2022,150.81930
10-02-2022,150.80280
09-02-2022,150.77430
08-02-2022,150.76040
07-02-2022,150.74660
06-02-2022,150.73220
04-02-2022,150.70340
03-02-2022,150.68920
02-02-2022,150.67310
01-02-2022,150.66790
31-01-2022,150.65510
30-01-2022,150.64080
28-01-2022,150.61250
27-01-2022,150.59570
26-01-2022,150.58720
25-01-2022,150.57270
24-01-2022,150.55940
23-01-2022,150.54500
21-01-2022,150.51570
20-01-2022,150.50040
19-01-2022,150.48900
18-01-2022,150.49100
17-01-2022,150.48280
16-01-2022,150.47060
14-01-2022,150.44380
13-01-2022,150.43130
12-01-2022,150.41480
11-01-2022,150.39550
10-01-2022,150.38100
09-01-2022,150.36890
07-01-2022,150.34200
06-01-2022,150.32860
05-01-2022,150.31710
04-01-2022,150.29790
03-01-2022,150.28190
02-01-2022,150.26470
31-12-2021,150.23750
30-12-2021,150.21940
29-12-2021,150.20330
28-12-2021,150.18720
27-12-2021,150.17360
26-12-2021,150.15730
24-12-2021,150.12960
23-12-2021,150.11160
22-12-2021,150.09390
21-12-2021,150.07950
20-12-2021,150.07320
19-12-2021,150.05760
17-12-2021,150.02710
16-12-2021,150.01220
15-12-2021,150.00390
14-12-2021,149.99130
13-12-2021,149.98110
12-12-2021,149.96730
10-12-2021,149.94020
09-12-2021,149.92760
08-12-2021,149.91550
07-12-2021,149.89790
06-12-2021,149.88580
05-12-2021,149.87320
03-12-2021,149.84650
02-12-2021,149.83220
01-12-2021,149.81930
30-11-2021,149.80660
29-11-2021,149.79260
28-11-2021,149.77890
26-11-2021,149.75230
25-11-2021,149.73920
24-11-2021,149.72460
23-11-2021,149.70820
22-11-2021,149.69380
21-11-2021,149.68310
18-11-2021,149.64130
17-11-2021,149.62730
16-11-2021,149.61280
15-11-2021,149.59910
14-11-2021,149.58480
12-11-2021,149.55930
11-11-2021,149.54500
10-11-2021,149.53090
09-11-2021,149.51720
08-11-2021,149.49880
07-11-2021,149.47540
03-11-2021,149.41390
02-11-2021,149.39510
01-11-2021,149.37970
31-10-2021,149.36770
29-10-2021,149.34000
28-10-2021,149.32840
27-10-2021,149.31740
26-10-2021,149.30570
25-10-2021,149.29590
24-10-2021,149.29400
22-10-2021,149.26850
21-10-2021,149.25600
20-10-2021,149.24300
19-10-2021,149.23270
18-10-2021,149.22000
17-10-2021,149.21680
14-10-2021,149.17950
13-10-2021,149.17070
12-10-2021,149.15570
11-10-2021,149.14140
10-10-2021,149.12350
08-10-2021,149.09850
07-10-2021,149.07920
06-10-2021,149.06520
05-10-2021,149.05230
04-10-2021,149.04090
03-10-2021,149.02690
01-10-2021,149.00150
30-09-2021,148.98260
29-09-2021,148.96670
28-09-2021,148.96170
27-09-2021,148.95400
26-09-2021,148.94290
24-09-2021,148.91750
23-09-2021,148.90720
22-09-2021,148.89540
21-09-2021,148.88380
20-09-2021,148.87450
19-09-2021,148.86380
17-09-2021,148.83890
16-09-2021,148.82740
15-09-2021,148.81570
14-09-2021,148.80300
13-09-2021,148.79100
12-09-2021,148.77790
09-09-2021,148.74130
08-09-2021,148.73100
07-09-2021,148.71930
06-09-2021,148.70890
05-09-2021,148.69610
03-09-2021,148.67200
02-09-2021,148.65940
01-09-2021,148.64620
31-08-2021,148.63310
30-08-2021,148.61960
29-08-2021,148.60600
27-08-2021,148.58180
26-08-2021,148.56850
25-08-2021,148.55570
24-08-2021,148.54030
23-08-2021,148.52690
22-08-2021,148.51400
20-08-2021,148.48970
19-08-2021,148.47510
18-08-2021,148.46270
17-08-2021,148.44650
16-08-2021,148.43130
13-08-2021,148.39420
12-08-2021,148.37840
11-08-2021,148.35890
10-08-2021,148.34370
09-08-2021,148.32790
08-08-2021,148.31370
06-08-2021,148.28720
05-08-2021,148.27570
04-08-2021,148.26280
03-08-2021,148.25100
02-08-2021,148.23860
01-08-2021,148.22530
30-07-2021,148.19930
29-07-2021,148.18660
28-07-2021,148.17470
27-07-2021,148.16060
26-07-2021,148.14650
25-07-2021,148.13260
23-07-2021,148.10590
22-07-2021,148.09080
21-07-2021,148.07550
20-07-2021,148.06220
19-07-2021,148.04880
18-07-2021,148.03550
16-07-2021,148.00990
15-07-2021,147.99780
14-07-2021,147.98460
13-07-2021,147.96780
12-07-2021,147.95280
11-07-2021,147.93810
09-07-2021,147.91040
08-07-2021,147.89870
07-07-2021,147.88470
06-07-2021,147.86950
05-07-2021,147.86030
04-07-2021,147.84880
02-07-2021,147.82360
01-07-2021,147.81580
30-06-2021,147.79750
29-06-2021,147.78490
28-06-2021,147.76920
27-06-2021,147.75470
25-06-2021,147.72920
24-06-2021,147.71590
23-06-2021,147.70140
22-06-2021,147.68810
21-06-2021,147.67350
20-06-2021,147.65380
18-06-2021,147.62710
17-06-2021,147.61350
16-06-2021,147.60470
15-06-2021,147.59850
14-06-2021,147.58630
13-06-2021,147.57420
11-06-2021,147.54900
10-06-2021,147.53660
09-06-2021,147.52330
08-06-2021,147.50910
07-06-2021,147.49570
06-06-2021,147.48280
04-06-2021,147.45760
03-06-2021,147.44430
02-06-2021,147.43080
01-06-2021,147.41770
31-05-2021,147.40560
30-05-2021,147.39220
28-05-2021,147.36650
27-05-2021,147.35230
26-05-2021,147.33720
25-05-2021,147.32450
24-05-2021,147.31270
23-05-2021,147.30160
21-05-2021,147.27620
20-05-2021,147.26360
19-05-2021,147.25020
18-05-2021,147.23820
17-05-2021,147.22590
16-05-2021,147.21340
14-05-2021,147.18820
13-05-2021,147.17520
12-05-2021,147.16260
11-05-2021,147.15040
10-05-2021,147.13770
09-05-2021,147.12780
07-05-2021,147.10280
06-05-2021,147.09250
05-05-2021,147.08200
04-05-2021,147.07170
03-05-2021,147.06000
02-05-2021,147.04840
30-04-2021,147.02380
29-04-2021,147.01300
28-04-2021,147.00100
27-04-2021,146.98930
26-04-2021,146.97750
25-04-2021,146.96330
23-04-2021,146.93890
22-04-2021,146.92670
21-04-2021,146.91160
20-04-2021,146.89930
19-04-2021,146.88520
18-04-2021,146.87240
16-04-2021,146.84800
15-04-2021,146.83460
14-04-2021,146.82430
12-04-2021,146.80000
11-04-2021,146.78750
09-04-2021,146.76330
08-04-2021,146.75260
07-04-2021,146.74170
06-04-2021,146.73180
05-04-2021,146.71700
04-04-2021,146.70170
31-03-2021,146.65350
30-03-2021,146.63670
29-03-2021,146.61850
26-03-2021,146.58130
25-03-2021,146.56560
24-03-2021,152.97040
23-03-2021,152.95400
22-03-2021,152.93480
21-03-2021,152.91790
19-03-2021,152.88950
18-03-2021,152.87190
17-03-2021,152.85740
16-03-2021,152.84220
15-03-2021,152.83020
14-03-2021,152.81930
12-03-2021,152.79240
11-03-2021,152.78120
10-03-2021,152.76770
09-03-2021,152.75230
08-03-2021,152.73980
07-03-2021,152.72870
05-03-2021,152.70230
04-03-2021,152.69360
03-03-2021,152.68700
02-03-2021,152.67730
01-03-2021,152.66520
28-02-2021,152.65590
26-02-2021,152.63060
25-02-2021,152.62950
24-02-2021,152.61120
23-02-2021,152.59130
22-02-2021,152.58020
21-02-2021,152.56820
18-02-2021,152.53340
17-02-2021,152.51710
16-02-2021,152.49730
15-02-2021,152.48190
14-02-2021,152.46850
12-02-2021,152.44320
11-02-2021,152.42820
10-02-2021,152.41380
09-02-2021,152.39850
08-02-2021,152.38650
07-02-2021,152.37310
05-02-2021,152.34750
04-02-2021,152.33170
03-02-2021,152.31880
02-02-2021,152.30810
01-02-2021,152.29320
31-01-2021,152.27920
29-01-2021,152.25270
28-01-2021,152.23790
27-01-2021,152.22370
26-01-2021,152.20900
25-01-2021,152.19540
24-01-2021,152.18370
22-01-2021,152.15760
21-01-2021,152.14640
20-01-2021,152.13380
19-01-2021,152.12020
18-01-2021,152.10880
17-01-2021,152.09890
15-01-2021,152.07370
14-01-2021,152.06590
13-01-2021,152.05440
12-01-2021,152.03910
11-01-2021,152.02600
10-01-2021,152.02640
08-01-2021,152.00220
07-01-2021,151.99020
06-01-2021,151.98220
05-01-2021,151.97530
04-01-2021,151.96380
03-01-2021,151.95110
01-01-2021,151.92860
31-12-2020,151.91530
30-12-2020,151.90010
29-12-2020,151.88500
28-12-2020,151.87080
27-12-2020,151.85680
24-12-2020,151.82050
23-12-2020,151.80750
22-12-2020,151.79470
21-12-2020,151.78230
20-12-2020,151.77080
18-12-2020,151.74600
17-12-2020,151.73310
16-12-2020,151.72060
15-12-2020,151.70890
14-12-2020,151.69890
13-12-2020,151.68900
11-12-2020,151.66510
