Date,NAV
13-10-2024,1139.09240
11-10-2024,1138.67020
10-10-2024,1138.44470
09-10-2024,1138.23330
08-10-2024,1137.99020
07-10-2024,1137.76760
06-10-2024,1137.55040
04-10-2024,1137.12790
03-10-2024,1136.87350
02-10-2024,1136.57990
01-10-2024,1136.36680
30-09-2024,1136.10770
29-09-2024,1135.74870
27-09-2024,1135.31220
26-09-2024,1135.10100
25-09-2024,1134.85790
24-09-2024,1134.65430
23-09-2024,1140.74020
22-09-2024,1140.50940
20-09-2024,1140.06020
19-09-2024,1139.82160
18-09-2024,1139.57510
17-09-2024,1139.35550
16-09-2024,1139.12260
15-09-2024,1138.90210
13-09-2024,1138.46130
12-09-2024,1138.25220
11-09-2024,1138.03340
10-09-2024,1137.82060
09-09-2024,1137.62690
08-09-2024,1137.40900
06-09-2024,1136.97490
05-09-2024,1136.77530
04-09-2024,1136.57890
03-09-2024,1136.36160
02-09-2024,1136.15170
01-09-2024,1135.91310
30-08-2024,1135.47920
29-08-2024,1135.26770
28-08-2024,1135.06840
27-08-2024,1134.86640
26-08-2024,1134.65430
25-08-2024,1141.56510
23-08-2024,1141.13460
22-08-2024,1140.91530
21-08-2024,1140.69330
20-08-2024,1140.48360
19-08-2024,1140.24970
18-08-2024,1140.04180
16-08-2024,1139.61230
15-08-2024,1139.38640
14-08-2024,1139.17240
13-08-2024,1138.94680
12-08-2024,1138.74510
11-08-2024,1138.54110
09-08-2024,1138.11320
08-08-2024,1137.88670
07-08-2024,1137.66680
06-08-2024,1137.44380
05-08-2024,1137.25050
04-08-2024,1137.01980
03-08-2024,1136.80640
02-08-2024,1136.59310
01-08-2024,1136.38500
31-07-2024,1136.16690
30-07-2024,1135.95680
29-07-2024,1135.72550
28-07-2024,1135.51440
26-07-2024,1135.08560
25-07-2024,1134.87800
24-07-2024,1134.65430
23-07-2024,1141.19300
22-07-2024,1140.99230
21-07-2024,1140.76820
20-07-2024,1140.55490
19-07-2024,1140.34140
18-07-2024,1140.11920
17-07-2024,1139.88220
16-07-2024,1139.66930
15-07-2024,1139.47360
14-07-2024,1139.22530
12-07-2024,1138.79760
11-07-2024,1138.56330
10-07-2024,1138.31690
09-07-2024,1138.09600
08-07-2024,1137.87430
07-07-2024,1137.68980
05-07-2024,1137.25790
04-07-2024,1137.07420
03-07-2024,1136.87030
02-07-2024,1136.63280
01-07-2024,1136.29520
30-06-2024,1135.95170
28-06-2024,1135.51250
27-06-2024,1135.21800
26-06-2024,1135.01060
25-06-2024,1134.82280
24-06-2024,1134.65430
23-06-2024,1141.22320
21-06-2024,1140.79030
20-06-2024,1140.56870
19-06-2024,1140.34850
18-06-2024,1140.12890
17-06-2024,1139.91580
16-06-2024,1139.69810
14-06-2024,1139.26050
13-06-2024,1139.04260
12-06-2024,1138.84330
11-06-2024,1138.61410
10-06-2024,1138.38890
09-06-2024,1138.16890
07-06-2024,1137.73630
06-06-2024,1137.51900
05-06-2024,1137.27800
04-06-2024,1137.05030
03-06-2024,1136.84630
02-06-2024,1136.59850
31-05-2024,1136.16380
30-05-2024,1135.94840
29-05-2024,1135.73550
28-05-2024,1135.51640
27-05-2024,1135.29790
26-05-2024,1135.08620
24-05-2024,1134.65430
23-05-2024,1140.89990
22-05-2024,1140.68260
21-05-2024,1140.45620
20-05-2024,1140.12250
17-05-2024,1139.46130
16-05-2024,1139.22950
15-05-2024,1138.99800
14-05-2024,1138.74430
13-05-2024,1138.50250
12-05-2024,1138.28490
10-05-2024,1137.84030
09-05-2024,1137.64840
08-05-2024,1137.45960
07-05-2024,1137.30750
06-05-2024,1137.13030
05-05-2024,1136.92200
03-05-2024,1136.48590
02-05-2024,1136.22550
01-05-2024,1135.95110
30-04-2024,1135.73010
29-04-2024,1135.55280
28-04-2024,1135.35290
26-04-2024,1134.91640
25-04-2024,1134.76680
24-04-2024,1134.65430
23-04-2024,1142.11140
22-04-2024,1141.89560
21-04-2024,1141.68320
19-04-2024,1141.25580
18-04-2024,1141.09130
17-04-2024,1140.87900
16-04-2024,1140.66770
15-04-2024,1140.43270
