Date,NAV
19-04-2024,1254.76480
18-04-2024,1254.58460
17-04-2024,1254.36120
16-04-2024,1254.13540
15-04-2024,1253.88570
14-04-2024,1253.61300
12-04-2024,1253.15950
11-04-2024,1252.92630
10-04-2024,1252.69890
09-04-2024,1252.31620
08-04-2024,1252.08640
07-04-2024,1251.72600
05-04-2024,1251.25920
04-04-2024,1250.96420
03-04-2024,1250.68170
02-04-2024,1250.45410
01-04-2024,1249.74020
31-03-2024,1249.49710
30-03-2024,1249.25230
29-03-2024,1249.00940
28-03-2024,1248.76690
27-03-2024,1247.79710
26-03-2024,1247.60090
25-03-2024,1247.49090
22-03-2024,1246.72710
21-03-2024,1246.58400
20-03-2024,1246.39740
19-03-2024,1246.15220
18-03-2024,1245.90860
17-03-2024,1245.64860
15-03-2024,1245.15820
14-03-2024,1244.95690
13-03-2024,1244.75300
12-03-2024,1244.47330
11-03-2024,1244.20290
10-03-2024,1243.93180
07-03-2024,1243.21010
06-03-2024,1242.95940
05-03-2024,1242.71700
04-03-2024,1242.45810
03-03-2024,1242.19740
01-03-2024,1241.72040
29-02-2024,1241.47320
28-02-2024,1241.22610
27-02-2024,1240.97600
26-02-2024,1240.70870
25-02-2024,1240.45250
23-02-2024,1239.97640
22-02-2024,1239.73110
21-02-2024,1239.39820
20-02-2024,1239.12100
19-02-2024,1238.86090
18-02-2024,1238.61990
16-02-2024,1238.13800
15-02-2024,1237.86390
14-02-2024,1237.59100
13-02-2024,1237.33750
12-02-2024,1237.10350
11-02-2024,1236.88200
09-02-2024,1236.40060
08-02-2024,1236.17060
07-02-2024,1235.94740
06-02-2024,1235.72820
05-02-2024,1235.49050
04-02-2024,1235.24300
02-02-2024,1234.77070
01-02-2024,1234.50940
31-01-2024,1234.25800
30-01-2024,1234.01620
29-01-2024,1233.78420
28-01-2024,1233.54550
25-01-2024,1232.82850
24-01-2024,1232.61040
23-01-2024,1232.43600
22-01-2024,1232.24720
19-01-2024,1231.54940
18-01-2024,1231.33220
17-01-2024,1231.09000
16-01-2024,1230.88780
15-01-2024,1230.67770
14-01-2024,1230.45130
12-01-2024,1229.99170
11-01-2024,1229.74930
10-01-2024,1229.51860
09-01-2024,1229.27030
08-01-2024,1228.98630
07-01-2024,1228.73230
05-01-2024,1228.26880
04-01-2024,1228.02470
03-01-2024,1227.75140
02-01-2024,1227.48870
01-01-2024,1227.20280
31-12-2023,1226.88580
30-12-2023,1226.64820
29-12-2023,1226.41090
28-12-2023,1225.95270
27-12-2023,1225.60840
26-12-2023,1225.41610
25-12-2023,1225.19650
22-12-2023,1224.47090
21-12-2023,1224.24200
20-12-2023,1223.99510
19-12-2023,1223.75730
18-12-2023,1223.47150
17-12-2023,1223.28930
15-12-2023,1222.80700
14-12-2023,1222.61340
13-12-2023,1222.39270
12-12-2023,1222.15700
11-12-2023,1221.99790
10-12-2023,1221.82010
08-12-2023,1221.35220
07-12-2023,1221.14790
06-12-2023,1220.88340
05-12-2023,1220.62930
04-12-2023,1220.38960
03-12-2023,1220.18490
01-12-2023,1219.71700
30-11-2023,1219.52810
29-11-2023,1219.29780
28-11-2023,1219.09110
27-11-2023,1218.87420
24-11-2023,1218.17830
23-11-2023,1217.95440
22-11-2023,1217.73740
21-11-2023,1217.50400
20-11-2023,1217.29370
19-11-2023,1217.06260
17-11-2023,1216.60090
16-11-2023,1216.37830
15-11-2023,1216.16190
14-11-2023,1215.92290
13-11-2023,1215.69340
12-11-2023,1215.44520
11-11-2023,1215.21560
09-11-2023,1214.78080
08-11-2023,1214.57970
07-11-2023,1214.36200
06-11-2023,1214.14540
05-11-2023,1213.91180
03-11-2023,1213.45940
02-11-2023,1213.23270
01-11-2023,1212.98000
31-10-2023,1212.74040
30-10-2023,1212.52050
29-10-2023,1212.27950
27-10-2023,1211.82310
26-10-2023,1211.59590
25-10-2023,1211.36890
24-10-2023,1211.15480
23-10-2023,1210.92740
22-10-2023,1210.70480
20-10-2023,1210.24970
19-10-2023,1210.06720
18-10-2023,1209.88130
17-10-2023,1209.64760
16-10-2023,1209.41890
15-10-2023,1209.19200
13-10-2023,1208.74250
12-10-2023,1208.52650
11-10-2023,1208.30220
10-10-2023,1208.08640
09-10-2023,1207.88770
08-10-2023,1207.65820
06-10-2023,1207.21230
05-10-2023,1207.04050
04-10-2023,1206.82010
03-10-2023,1206.58430
02-10-2023,1206.34590
29-09-2023,1205.67730
28-09-2023,1205.32670
27-09-2023,1205.11760
26-09-2023,1204.86100
25-09-2023,1204.69100
24-09-2023,1204.47500
22-09-2023,1204.02940
21-09-2023,1203.81220
20-09-2023,1203.57010
19-09-2023,1203.36790
18-09-2023,1203.14490
17-09-2023,1202.92760
15-09-2023,1202.48390
14-09-2023,1202.25930
13-09-2023,1201.98560
12-09-2023,1201.76720
11-09-2023,1201.60460
10-09-2023,1201.39700
08-09-2023,1200.95740
07-09-2023,1200.75850
06-09-2023,1200.54840
05-09-2023,1200.32780
04-09-2023,1200.10720
03-09-2023,1199.89110
01-09-2023,1199.45320
31-08-2023,1199.21120
30-08-2023,1198.98190
29-08-2023,1198.75240
28-08-2023,1198.53620
27-08-2023,1198.30020
25-08-2023,1197.86040
24-08-2023,1197.63690
23-08-2023,1197.40360
22-08-2023,1197.18250
21-08-2023,1196.94960
20-08-2023,1196.74610
18-08-2023,1196.30850
17-08-2023,1196.07870
16-08-2023,1195.89400
15-08-2023,1195.67510
14-08-2023,1195.45660
13-08-2023,1195.27470
11-08-2023,1194.84050
10-08-2023,1194.63300
09-08-2023,1194.48190
08-08-2023,1194.26680
07-08-2023,1194.08180
06-08-2023,1193.89730
04-08-2023,1193.47400
03-08-2023,1193.25170
02-08-2023,1193.01900
01-08-2023,1192.78260
31-07-2023,1192.55350
30-07-2023,1192.34020
28-07-2023,1191.91400
27-07-2023,1191.72640
26-07-2023,1191.50670
25-07-2023,1191.28160
24-07-2023,1191.07870
23-07-2023,1190.86120
21-07-2023,1190.43600
20-07-2023,1190.22860
19-07-2023,1190.02470
18-07-2023,1189.79960
17-07-2023,1189.59010
16-07-2023,1189.36990
14-07-2023,1188.94520
13-07-2023,1188.74140
12-07-2023,1188.50250
11-07-2023,1188.25260
10-07-2023,1188.04650
09-07-2023,1187.83680
07-07-2023,1187.41310
06-07-2023,1187.20980
05-07-2023,1186.99010
04-07-2023,1186.77520
03-07-2023,1186.54720
02-07-2023,1186.21640
30-06-2023,1185.76780
29-06-2023,1185.54040
28-06-2023,1185.32480
27-06-2023,1185.10190
26-06-2023,1184.91310
25-06-2023,1184.76100
23-06-2023,1184.33580
22-06-2023,1184.13200
21-06-2023,1183.93280
20-06-2023,1183.68190
19-06-2023,1183.44590
18-06-2023,1183.23960
16-06-2023,1182.81470
15-06-2023,1182.59230
14-06-2023,1182.34470
13-06-2023,1182.12810
12-06-2023,1181.93240
11-06-2023,1181.72530
09-06-2023,1181.30510
08-06-2023,1181.12680
07-06-2023,1180.94250
06-06-2023,1180.74040
05-06-2023,1180.53700
04-06-2023,1180.28850
02-06-2023,1179.87140
01-06-2023,1179.62850
31-05-2023,1179.38470
30-05-2023,1179.15600
29-05-2023,1178.92810
28-05-2023,1178.78240
26-05-2023,1178.36520
25-05-2023,1178.14670
24-05-2023,1177.93970
23-05-2023,1177.77370
22-05-2023,1177.60410
21-05-2023,1177.25460
19-05-2023,1176.83440
18-05-2023,1176.53280
17-05-2023,1176.25310
16-05-2023,1175.97090
15-05-2023,1175.69600
14-05-2023,1175.47730
12-05-2023,1175.04510
11-05-2023,1174.83770
10-05-2023,1174.62110
09-05-2023,1174.41900
08-05-2023,1174.20490
07-05-2023,1173.97260
05-05-2023,1173.53890
04-05-2023,1173.32250
03-05-2023,1173.10770
02-05-2023,1172.88510
01-05-2023,1172.66680
28-04-2023,1172.01390
27-04-2023,1171.84100
26-04-2023,1171.64670
25-04-2023,1171.45070
24-04-2023,1171.28310
23-04-2023,1171.08070
21-04-2023,1170.65590
20-04-2023,1170.49430
19-04-2023,1170.30240
18-04-2023,1170.12070
17-04-2023,1169.94100
16-04-2023,1169.69260
14-04-2023,1169.27570
13-04-2023,1169.06750
12-04-2023,1168.85710
11-04-2023,1168.59850
10-04-2023,1168.38410
09-04-2023,1168.15310
06-04-2023,1167.52320
05-04-2023,1167.08240
04-04-2023,1166.92660
03-04-2023,1166.71850
02-04-2023,1166.31760
31-03-2023,1165.88440
30-03-2023,1165.23480
29-03-2023,1165.00520
28-03-2023,1164.16830
27-03-2023,1164.35300
26-03-2023,1164.35470
24-03-2023,1163.90620
23-03-2023,1163.70850
22-03-2023,1163.44850
21-03-2023,1163.22650
20-03-2023,1162.83690
19-03-2023,1162.59450
17-03-2023,1162.14420
16-03-2023,1161.94360
15-03-2023,1161.74690
14-03-2023,1161.62840
13-03-2023,1161.37810
12-03-2023,1161.06570
10-03-2023,1160.62680
09-03-2023,1160.23030
08-03-2023,1159.99310
07-03-2023,1159.77630
06-03-2023,1159.55460
05-03-2023,1159.35200
03-03-2023,1158.90990
02-03-2023,1158.71310
01-03-2023,1158.52660
28-02-2023,1158.33620
27-02-2023,1158.20930
26-02-2023,1158.04770
24-02-2023,1157.60950
23-02-2023,1157.45200
22-02-2023,1157.27860
21-02-2023,1157.10520
20-02-2023,1156.89970
19-02-2023,1156.72110
17-02-2023,1156.30260
16-02-2023,1156.10730
15-02-2023,1155.91230
14-02-2023,1155.74680
13-02-2023,1155.56770
12-02-2023,1155.36850
10-02-2023,1154.95120
09-02-2023,1154.73100
08-02-2023,1154.52940
07-02-2023,1154.35150
06-02-2023,1154.15120
05-02-2023,1153.93690
03-02-2023,1153.53140
02-02-2023,1153.31570
01-02-2023,1153.09590
31-01-2023,1152.86660
30-01-2023,1152.66760
29-01-2023,1152.48730
27-01-2023,1152.07430
26-01-2023,1151.86870
24-01-2023,1151.47450
23-01-2023,1151.29250
22-01-2023,1151.11180
20-01-2023,1150.71120
19-01-2023,1150.52010
18-01-2023,1150.33430
17-01-2023,1150.14440
16-01-2023,1149.94430
15-01-2023,1149.76300
13-01-2023,1149.36910
12-01-2023,1149.23310
11-01-2023,1149.05550
10-01-2023,1148.88060
09-01-2023,1148.70240
08-01-2023,1148.50610
06-01-2023,1148.12330
05-01-2023,1147.93470
04-01-2023,1147.73500
03-01-2023,1147.54200
02-01-2023,1147.32880
01-01-2023,1147.04140
30-12-2022,1146.64510
29-12-2022,1146.35940
28-12-2022,1146.08940
27-12-2022,1145.85590
26-12-2022,1145.63440
25-12-2022,1145.45950
23-12-2022,1145.05310
22-12-2022,1144.84840
21-12-2022,1144.63200
20-12-2022,1144.40950
19-12-2022,1144.19860
18-12-2022,1143.98150
16-12-2022,1143.57440
15-12-2022,1143.40640
14-12-2022,1143.24170
13-12-2022,1143.05830
12-12-2022,1142.87560
11-12-2022,1142.67160
09-12-2022,1142.27980
08-12-2022,1142.07080
07-12-2022,1141.87280
06-12-2022,1141.69940
05-12-2022,1141.49670
04-12-2022,1141.31210
02-12-2022,1140.92710
01-12-2022,1140.73530
30-11-2022,1140.54040
29-11-2022,1140.31990
28-11-2022,1140.11200
27-11-2022,1139.89890
25-11-2022,1139.51280
24-11-2022,1139.29480
23-11-2022,1139.09890
22-11-2022,1138.89400
21-11-2022,1138.72100
20-11-2022,1138.54650
18-11-2022,1138.16370
17-11-2022,1137.96900
16-11-2022,1137.77320
15-11-2022,1137.57110
14-11-2022,1137.37790
13-11-2022,1137.17180
11-11-2022,1136.79580
10-11-2022,1136.59760
09-11-2022,1136.40040
08-11-2022,1136.23790
07-11-2022,1136.05210
06-11-2022,1135.82270
04-11-2022,1135.45060
03-11-2022,1135.27270
02-11-2022,1135.06380
01-11-2022,1134.82220
31-10-2022,1134.57890
30-10-2022,1134.36510
28-10-2022,1133.97560
27-10-2022,1133.79260
26-10-2022,1133.60080
25-10-2022,1133.40680
24-10-2022,1133.21910
21-10-2022,1132.63960
20-10-2022,1132.55110
19-10-2022,1132.39190
18-10-2022,1132.19900
17-10-2022,1131.98690
16-10-2022,1131.81320
14-10-2022,1131.43670
13-10-2022,1131.29290
12-10-2022,1131.10290
11-10-2022,1130.96980
10-10-2022,1130.91350
09-10-2022,1130.78040
07-10-2022,1130.42210
06-10-2022,1130.34380
05-10-2022,1130.16800
04-10-2022,1129.99380
03-10-2022,1129.79130
02-10-2022,1129.27640
30-09-2022,1128.90630
29-09-2022,1128.52860
28-09-2022,1128.13260
27-09-2022,1128.05870
26-09-2022,1128.10580
25-09-2022,1128.02960
23-09-2022,1127.66640
22-09-2022,1127.53870
21-09-2022,1127.38090
20-09-2022,1127.25850
19-09-2022,1127.17270
18-09-2022,1127.05320
16-09-2022,1126.70510
15-09-2022,1126.58790
14-09-2022,1126.45080
13-09-2022,1126.35440
12-09-2022,1126.22430
11-09-2022,1126.12110
09-09-2022,1125.79230
08-09-2022,1125.64600
07-09-2022,1125.50980
06-09-2022,1125.35020
05-09-2022,1125.18210
04-09-2022,1124.95740
02-09-2022,1124.63040
01-09-2022,1124.43630
31-08-2022,1124.26540
30-08-2022,1124.09820
29-08-2022,1123.96420
28-08-2022,1123.80070
26-08-2022,1123.47250
25-08-2022,1123.31680
24-08-2022,1123.16230
23-08-2022,1122.99630
22-08-2022,1122.85350
21-08-2022,1122.68050
19-08-2022,1122.35610
18-08-2022,1122.17360
17-08-2022,1121.98660
16-08-2022,1121.80330
15-08-2022,1121.63890
12-08-2022,1121.14620
11-08-2022,1121.00850
10-08-2022,1120.83340
09-08-2022,1120.64950
08-08-2022,1120.48600
07-08-2022,1120.33310
05-08-2022,1120.00560
04-08-2022,1119.89970
03-08-2022,1119.74230
02-08-2022,1119.58000
01-08-2022,1119.34340
31-07-2022,1119.08720
29-07-2022,1118.75520
28-07-2022,1118.58150
27-07-2022,1118.44250
26-07-2022,1118.39750
25-07-2022,1118.36920
24-07-2022,1118.21530
22-07-2022,1117.90180
21-07-2022,1117.80750
20-07-2022,1117.72260
19-07-2022,1117.64210
18-07-2022,1117.52790
17-07-2022,1117.37870
15-07-2022,1117.08370
14-07-2022,1116.96730
13-07-2022,1116.80660
12-07-2022,1116.66950
11-07-2022,1116.53190
10-07-2022,1116.39790
08-07-2022,1116.10800
07-07-2022,1115.98360
06-07-2022,1115.82510
05-07-2022,1115.63270
04-07-2022,1115.48060
03-07-2022,1115.30860
01-07-2022,1115.01370
30-06-2022,1114.82220
29-06-2022,1114.61160
28-06-2022,1114.46020
27-06-2022,1114.32800
26-06-2022,1114.21400
24-06-2022,1113.91800
23-06-2022,1113.76010
22-06-2022,1113.58700
21-06-2022,1113.42330
20-06-2022,1113.25370
19-06-2022,1113.06170
17-06-2022,1112.76790
16-06-2022,1112.74120
15-06-2022,1112.60580
14-06-2022,1112.48320
13-06-2022,1112.32640
12-06-2022,1112.24190
10-06-2022,1111.95920
09-06-2022,1111.81820
08-06-2022,1111.66380
07-06-2022,1111.33580
06-06-2022,1111.32720
05-06-2022,1111.22390
03-06-2022,1110.94850
02-06-2022,1110.79810
01-06-2022,1110.68110
31-05-2022,1110.54630
30-05-2022,1110.40270
29-05-2022,1110.24420
27-05-2022,1109.96980
26-05-2022,1109.84030
25-05-2022,1109.71380
24-05-2022,1109.55760
23-05-2022,1109.39680
22-05-2022,1109.27120
20-05-2022,1109.00540
19-05-2022,1108.87510
18-05-2022,1108.73360
17-05-2022,1108.59590
16-05-2022,1108.43220
15-05-2022,1108.29720
13-05-2022,1108.02740
12-05-2022,1107.92640
11-05-2022,1107.79830
10-05-2022,1107.68860
09-05-2022,1107.56080
08-05-2022,1107.47760
06-05-2022,1107.21880
05-05-2022,1107.08940
04-05-2022,1107.17310
03-05-2022,1107.39860
02-05-2022,1107.28460
01-05-2022,1107.14390
29-04-2022,1106.91470
28-04-2022,1106.83790
27-04-2022,1106.74320
26-04-2022,1106.63830
25-04-2022,1106.56840
24-04-2022,1106.45760
22-04-2022,1106.23820
21-04-2022,1106.17230
20-04-2022,1106.03970
19-04-2022,1105.90250
18-04-2022,1105.75220
17-04-2022,1105.62880
13-04-2022,1105.18450
12-04-2022,1105.10730
11-04-2022,1104.98140
10-04-2022,1104.84280
08-04-2022,1104.62320
07-04-2022,1104.69560
06-04-2022,1104.59510
05-04-2022,1104.46850
04-04-2022,1104.33300
03-04-2022,1104.10330
01-04-2022,1103.88130
31-03-2022,1103.77040
30-03-2022,1103.53800
29-03-2022,1103.46100
28-03-2022,1103.37000
27-03-2022,1103.26450
25-03-2022,1103.04370
24-03-2022,1102.93100
23-03-2022,1102.82030
22-03-2022,1102.72110
21-03-2022,1102.62160
20-03-2022,1102.51990
17-03-2022,1102.19150
16-03-2022,1102.07730
15-03-2022,1101.96980
14-03-2022,1101.81950
13-03-2022,1101.69580
11-03-2022,1101.48340
10-03-2022,1101.35450
09-03-2022,1101.25530
08-03-2022,1101.14640
07-03-2022,1101.04150
06-03-2022,1100.95730
04-03-2022,1100.75030
03-03-2022,1100.64140
02-03-2022,1100.56610
01-03-2022,1100.46600
28-02-2022,1100.36010
27-02-2022,1100.26640
25-02-2022,1100.05830
24-02-2022,1099.93740
23-02-2022,1099.83340
22-02-2022,1099.70920
21-02-2022,1099.62470
20-02-2022,1099.52740
18-02-2022,1099.32130
17-02-2022,1099.22470
16-02-2022,1099.10810
15-02-2022,1098.99640
14-02-2022,1098.87150
13-02-2022,1098.74360
11-02-2022,1098.53550
10-02-2022,1098.41560
09-02-2022,1098.20430
08-02-2022,1098.09990
07-02-2022,1097.98750
06-02-2022,1097.88770
04-02-2022,1097.68800
03-02-2022,1097.59010
02-02-2022,1097.46910
01-02-2022,1097.41760
31-01-2022,1097.32840
30-01-2022,1097.22980
28-01-2022,1097.02320
27-01-2022,1096.90830
26-01-2022,1096.82490
25-01-2022,1096.71710
24-01-2022,1096.61270
23-01-2022,1096.49300
21-01-2022,1096.27320
20-01-2022,1096.16290
19-01-2022,1096.07670
18-01-2022,1096.05140
17-01-2022,1096.00190
16-01-2022,1095.89910
14-01-2022,1095.70150
13-01-2022,1095.60800
12-01-2022,1095.49490
11-01-2022,1095.35730
10-01-2022,1095.25380
09-01-2022,1095.16950
07-01-2022,1094.97390
06-01-2022,1094.87700
05-01-2022,1094.78790
04-01-2022,1094.66180
03-01-2022,1094.55280
02-01-2022,1094.44100
31-12-2021,1094.24000
30-12-2021,1094.12040
29-12-2021,1094.01720
28-12-2021,1093.91520
27-12-2021,1093.81760
26-12-2021,1093.70600
24-12-2021,1093.50160
23-12-2021,1093.38440
22-12-2021,1093.27050
21-12-2021,1093.16370
20-12-2021,1093.07880
19-12-2021,1092.95210
17-12-2021,1092.72480
16-12-2021,1092.60340
15-12-2021,1092.53110
14-12-2021,1092.42720
13-12-2021,1092.37400
12-12-2021,1092.27620
10-12-2021,1092.09700
09-12-2021,1091.98520
08-12-2021,1091.89620
07-12-2021,1091.79020
06-12-2021,1091.69960
05-12-2021,1091.60870
03-12-2021,1091.41660
02-12-2021,1091.32070
01-12-2021,1091.21990
30-11-2021,1091.12630
29-11-2021,1091.02200
28-11-2021,1090.92340
26-11-2021,1090.72790
25-11-2021,1090.63310
24-11-2021,1090.52380
23-11-2021,1090.38800
22-11-2021,1090.27880
21-11-2021,1090.22210
18-11-2021,1089.92230
17-11-2021,1089.82300
16-11-2021,1089.71840
15-11-2021,1089.62900
14-11-2021,1089.53490
12-11-2021,1089.34340
11-11-2021,1089.22700
10-11-2021,1089.11140
09-11-2021,1089.00450
08-11-2021,1088.87120
07-11-2021,1088.70740
03-11-2021,1088.29000
02-11-2021,1088.16550
01-11-2021,1088.06600
31-10-2021,1087.96280
29-10-2021,1087.76170
28-10-2021,1087.69570
27-10-2021,1087.60710
26-10-2021,1087.49730
25-10-2021,1087.42850
24-10-2021,1087.38760
23-10-2021,1087.29090
22-10-2021,1087.19430
21-10-2021,1087.10730
20-10-2021,1087.01050
19-10-2021,1086.92920
18-10-2021,1086.83420
17-10-2021,1086.80490
16-10-2021,1086.71240
15-10-2021,1086.61990
14-10-2021,1086.52790
13-10-2021,1086.44440
12-10-2021,1086.34870
11-10-2021,1086.24220
10-10-2021,1086.09640
08-10-2021,1085.91080
07-10-2021,1085.76090
06-10-2021,1085.65370
05-10-2021,1085.55570
04-10-2021,1085.47110
03-10-2021,1085.35890
01-10-2021,1085.16750
30-09-2021,1085.03770
29-09-2021,1084.91990
28-09-2021,1084.89710
27-09-2021,1084.83250
26-09-2021,1084.74910
24-09-2021,1084.55970
23-09-2021,1084.48360
22-09-2021,1084.38920
21-09-2021,1084.30650
20-09-2021,1084.22510
19-09-2021,1084.14510
17-09-2021,1083.96120
16-09-2021,1083.86780
15-09-2021,1083.78240
14-09-2021,1083.68960
13-09-2021,1083.60150
12-09-2021,1083.50720
09-09-2021,1083.23790
08-09-2021,1083.14970
07-09-2021,1083.06620
06-09-2021,1082.98590
05-09-2021,1082.89670
03-09-2021,1082.71960
02-09-2021,1082.63990
01-09-2021,1082.53540
31-08-2021,1082.43470
30-08-2021,1082.33440
29-08-2021,1082.24470
27-08-2021,1082.06710
26-08-2021,1081.96540
25-08-2021,1081.86990
24-08-2021,1081.77180
23-08-2021,1081.67500
22-08-2021,1081.57960
20-08-2021,1081.39830
19-08-2021,1081.29430
18-08-2021,1081.20330
17-08-2021,1081.09400
16-08-2021,1080.98140
15-08-2021,1080.88950
13-08-2021,1080.70480
12-08-2021,1080.59540
11-08-2021,1080.46600
10-08-2021,1080.36270
09-08-2021,1080.24830
08-08-2021,1080.14390
06-08-2021,1079.94810
05-08-2021,1079.85580
04-08-2021,1079.76900
03-08-2021,1079.68450
02-08-2021,1079.58710
01-08-2021,1079.49770
30-07-2021,1079.30840
29-07-2021,1079.21800
28-07-2021,1079.12120
27-07-2021,1079.02400
26-07-2021,1078.92290
25-07-2021,1078.82480
23-07-2021,1078.63430
22-07-2021,1078.51820
21-07-2021,1078.40510
20-07-2021,1078.30620
19-07-2021,1078.20440
18-07-2021,1078.10590
16-07-2021,1077.91400
15-07-2021,1077.82500
14-07-2021,1077.74450
13-07-2021,1077.62540
12-07-2021,1077.52020
11-07-2021,1077.40820
09-07-2021,1077.20800
08-07-2021,1077.11960
07-07-2021,1077.02230
06-07-2021,1076.89860
05-07-2021,1076.83180
04-07-2021,1076.74910
02-07-2021,1076.56230
01-07-2021,1076.49590
30-06-2021,1076.37340
29-06-2021,1076.28010
28-06-2021,1076.15170
27-06-2021,1076.05490
25-06-2021,1075.86530
24-06-2021,1075.76310
23-06-2021,1075.64180
22-06-2021,1075.54410
21-06-2021,1075.43540
20-06-2021,1075.29770
18-06-2021,1075.10050
17-06-2021,1074.99980
16-06-2021,1074.93490
15-06-2021,1074.88010
14-06-2021,1074.79210
13-06-2021,1074.70120
11-06-2021,1074.51440
10-06-2021,1074.42370
09-06-2021,1074.32360
08-06-2021,1074.22230
07-06-2021,1074.12860
06-06-2021,1074.04110
04-06-2021,1073.85500
03-06-2021,1073.76060
02-06-2021,1073.65880
01-06-2021,1073.56480
31-05-2021,1073.47160
30-05-2021,1073.37500
28-05-2021,1073.18910
27-05-2021,1073.09100
26-05-2021,1072.98790
25-05-2021,1072.89460
24-05-2021,1072.79460
23-05-2021,1072.70460
21-05-2021,1072.51600
20-05-2021,1072.42780
19-05-2021,1072.33330
18-05-2021,1072.24700
17-05-2021,1072.15190
16-05-2021,1072.05320
14-05-2021,1071.86660
13-05-2021,1071.77680
12-05-2021,1071.68370
11-05-2021,1071.59170
10-05-2021,1071.50690
09-05-2021,1071.41590
07-05-2021,1071.23050
06-05-2021,1071.13780
05-05-2021,1071.05990
04-05-2021,1070.99130
03-05-2021,1070.90740
02-05-2021,1070.81820
30-04-2021,1070.63690
29-04-2021,1070.57840
28-04-2021,1070.48950
27-04-2021,1070.39740
26-04-2021,1070.30860
25-04-2021,1070.19870
23-04-2021,1070.01850
22-04-2021,1069.92240
21-04-2021,1069.81580
20-04-2021,1069.72490
19-04-2021,1069.63070
